index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,soup
4361,Daily Moisture - Dry Skin Moisturiser With Silk Proteins & Citrus Extracts,"['Beauty', 'Hygiene']",['Skin Care'],Jergens,449.1,499.0,['Body Care'],1.0,"Jergens Daily Moisturiser lotion is enriched with moisturising Silk Proteins and a citrus extract blend of Lemon, Grapefruit and Pineapple. This formula leaves the skin four times visibly smoother all day long. Along with the Hydralucence blend which contains an illuminating powerful formula, that ensures to provide your skin with a continuous multi-layer of smooth moisturisation to smoothen out rough and dry skin.",Beauty Hygiene Skin Care Jergens Body Care
4362,Fairness Naturals Pearl Skin Bleach,"['Beauty', 'Hygiene']",['Skin Care'],Fem,42.75,57.0,['Face Care'],3.8,"Fem Fairness Naturals Pearl Bleach is a natural bleach with many benefits. Its rejuvenating properties helps to whiten skin - but that's not all as it also removes sun tan and dead cells and stops the regeneration of new pigment cells to make you look as radiant as a pearl, always.",Beauty Hygiene Skin Care Fem Face Care
4363,Organic Ragi Flour/Ragi Hittu,"['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],MeraKisan,116.0,116.0,['Organic Flours'],3.4,"Merakisan organic ragi flour is made by grinding MeraKisan organic ragi or finger millet. Amazing nutritional value to keep you healthy, MeraKisan organic ragi flour is a rich source of calcium, iron, protein, fibre and other minerals and is a gluten-free food. The flour has low-fat content and contains mainly unsaturated fat.",Foodgrains Oil Masala Organic Staples MeraKisan Organic Flours
4365,White Flower Body Mist,"['Beauty', 'Hygiene']",['Skin Care'],INATUR ,665.0,950.0,['Body Care'],2.5,"Inatur brings to you alcohol-free and 100% aqueous base body mist has a gentle, sensual, euphoric and uplifting fragrance that is inspired by a bouquet of white flowers Mogra, Champa, Jasmine, Chameli, and Rajnigandha. The character of white flower is represented by two Js - Jasmine and Jay. It is floral and intense.",Beauty Hygiene Skin Care INATUR  Body Care
4366,Masoor Dal/Mysore Bele,"['Foodgrains', 'Oil', 'Masala']","['Dals', 'Pulses']",Himalayan Natives,84.15,99.0,"['Urad', 'Other Dals']",4.3,"Himalayan Natives 100% natural Masoor Dal is farmed and harvested with the highest quality control standards to ensure the purity of every grain of dal. Our Masoor Dal is rich in iron, calcium, and protein. It also contains dietary fibres and vitamins that are required for a healthy body.",Foodgrains Oil Masala Dals Pulses Himalayan Natives Urad Other Dals
4369,"Bella Chai Cup & Saucer - Dainty Blue, White","['Kitchen', 'Garden', 'Pets']","['Crockery', 'Cutlery']",Cello,459.0,649.0,"['Cups', 'Mugs', 'Tumblers']",3.4,"Tableware that is infused with beauty and strength, charming dishes, gaily patterned in colourful new designs serve every purpose. Cello Opalware is produced in the most advanced state-of-the-art manufacturing facility using German Technology. Bacteria free-non porous and hygienic for your family. 100 per cent vegetarian with bone ash free and made of green material. Thermal resistant, no cracks on heating food in the microwave from refrigerator and stackable. 
Benefits:

Break, chip and scratch-resistant which is made for everyday use
Vibrant designs that make dazzling white wares look beautiful
Fully tempered up to 3X stronger, recyclable, easy to clean",Kitchen Garden Pets Crockery Cutlery Cello Cups Mugs Tumblers
4371,"Pet Plastic Water Bottle - Blue, Aster, L3022X6 BL","['Kitchen', 'Garden', 'Pets']","['Storage', 'Accessories']",Princeware,316.0,316.0,"['Water', 'Fridge Bottles']",4.5,"These elegantly designed bottles are easy to carry and pour. The durable, liquid-tight and spill-proof features make it easier to hold and carry. The sharp and bright colours add to the beauty of the bottles.",Kitchen Garden Pets Storage Accessories Princeware Water Fridge Bottles
4372,Quinoa Muesli - Chocolate & Banana,"['Snacks', 'Branded Foods']",['Breakfast Cereals'],Nourish You,315.0,315.0,['Muesli'],3.8,"Made from organic whole grains, dried fruits, nuts, and seeds, this light, crispy, and wholesome blend is a rich source of protein and gives you the energy to keep going through the day. Enjoy the richness of honey and the nutritious crunch of nuts.",Snacks Branded Foods Breakfast Cereals Nourish You Muesli
4373,Tur Dal - Pesticide Free,"['Foodgrains', 'Oil', 'Masala']","['Dals', 'Pulses']",Safe Harvest,146.78,179.0,"['Toor', 'Channa', 'Moong Dal']",4.0,"Grown by marginal farmers in the rain-fed regions of Telangana, our Tur Dal is not only rich in proteins, calcium, iron and essential amino acids as it is unpolished to preserve all its nutritive goodness for your family and you. This single origin dal always ensures consistency in taste, texture and cooking time.  All Safe Harvest products are cultivated completely devoid of synthetic chemical pesticides.
  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/",Foodgrains Oil Masala Dals Pulses Safe Harvest Toor Channa Moong Dal
4374,Organic Little Millet,"['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],MeraKisan,105.0,105.0,"['Organic Millet', 'Flours']",3.0,"Organic Little Millet is rich in B vitamins, calcium, iron, potassium, magnesium, zinc, also gluten-free also high in Iron content, high in fibre like Kodo and has high antioxidant activity. It helps in diabetes and diseases related stomach. It is very healthy and tasty.",Foodgrains Oil Masala Organic Staples MeraKisan Organic Millet Flours
4375,Whiteboard Marker Pen - Green,"['Cleaning', 'Household']",['Stationery'],Luxor,250.0,250.0,"['Pen', 'Pencils']",3.8,"Solo Marker Pen is used for writing and drawing on the white board which can be easily erased using a white board duster. It is ideal for using at schools, institutes, colleges and offices.",Cleaning Household Stationery Luxor Pen Pencils
4376,Everfresh Lemon Garden Gel Blocks,"['Cleaning', 'Household']","['Fresheners', 'Repellents']",Air wick,59.0,65.0,['Air Freshener'],3.7,"Airwicks Everfresh Gel come with upto 2,400 fragrant sprays per refill and one pack fills the room for up to 60 days making them last longer. Their advanced technique eradicates odour causing bacteria eliminating foul smell leaving your room smelling like a bunch of roses or any other wide variety of fragrance that it comes in.

Enjoy the lifting fragrance of lemons with 33% more fragrance.
Drives away odours to enhance the bathroom.
Lasts for up to 30 days.
Available in - Lavender Meadows, Morning Rose Dew, Lemon Garden and Velvet Rose

Let the refreshing aroma of Airwick Citrus Splash Blocks make your bathroom smell nice and fresh, always. The nature-inspired fragrance of this bathroom essential is locked in two different compartments to ensure that it lasts for 30 days.
Whether you're taking a shower or brushing your teeth, the refreshing nature-inspired aroma in your bathroom will give a rejuvenating start to your mornings. This air freshener contains up to 33% more fragrance than the regular bathroom air fresheners.",Cleaning Household Fresheners Repellents Air wick Air Freshener
4377,Dark Cookies Cream - Family Pack,"['Snacks', 'Branded Foods']","['Biscuits', 'Cookies']",Mcvities,135.0,150.0,['Cookies'],5.0,McVitie’s Dark Cookie Creams are cocoa sandwich cookies with vanilla flavoured cream. Brings the best of both the worlds - health & taste. It has all the best ingredients for the best experience.,Snacks Branded Foods Biscuits Cookies Mcvities Cookies
4379,Canada - Bath N Body Milk & Honey Body Scrub,"['Beauty', 'Hygiene']",['Skin Care'],Faces,299.25,399.0,['Body Care'],5.0,"#ForAllYourFaces Faces Canada Bath N Body Milk & Honey Body Scrub 150g Bestow the gift of glow to your skin with Faces Canada Bath N Body Milk & Honey Body Scrub, crafted with organically sourced ingredients to keep the skin naturally nourished and radiant. One of the truly luxurious palettes of pleasurable personal care products, the scrub is formulated with the goodness of honey and milk extracts along with natural sugar granules. The granular texture of the scrub helps buff away dead skin cells and leaves the skin looking soft and renewed. Made for both, men and women, it helps polish dull skin and renders the skin with delicate moisturisation post exfoliation.",Beauty Hygiene Skin Care Faces Body Care
4382,Anti-Dandruff Styling Gel - Strong Hold,"['Beauty', 'Hygiene']","[""Men's Grooming""]",Himalaya Men,31.2,48.0,"['Hair Care', 'Styling']",4.3,"Worried about dandruff every time you try a new hairstyle? Try Himalaya Men Anti-Dandruff Styling Gel and effortlessly sport jazzy spikes or a suave slick look. Free from alcohol, parabens, and phthalates, Himalaya Men Anti-Dandruff Styling Gel comes with the goodness of herbs known to fight dandruff and enhance your hairstyle. Find your one-stop solution to style hair and fight dandruff. This styling gel is enriched with natural ingredients like tea tree oil, lemon, and bamboo, which are known to soothe the scalp and help control itching. Style your hair naturally with the weightless hold of the non-sticky and easy to spread Himalaya Men Anti-Dandruff Styling Gel and sport the perfect wet look.",Beauty Hygiene Men's Grooming Himalaya Men Hair Care Styling
4384,Shaving Cream - Lime Fresh,"['Beauty', 'Hygiene']","[""Men's Grooming""]",Godrej,65.0,65.0,['Shaving Care'],4.3,"With Godrej Shaving Cream, you can feel goodness of the rich lather that offers you a close and smooth shave! Revel in the experience of smooth skin through the usual utilize of Godrej Shaving Cream.  For Beauty tips, tricks & more visit https://bigbasket.blog/",Beauty Hygiene Men's Grooming Godrej Shaving Care
4385,"Reusable Face Mask - 2 Ply, Cotton, Assorted Colour","['Beauty', 'Hygiene']","['Health', 'Medicine']",KNM,65.0,99.0,"['Face Masks', 'Safety Gears']",3.2,"Facemasks help limit the spread of germs. When someone talks, coughs or sneezes they may release tiny drops into the air that can infect others. If someone is ill, face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids.Disclaimer - We have suspended returns on Face Mask products for the safety of our customers and delivery agents. We will update the policy once the situation has resolved. Thank you for your support and understanding.",Beauty Hygiene Health Medicine KNM Face Masks Safety Gears
4386,Natural Hangover & Liver Detox Drink - Strawberry,['Beverages'],"['Energy', 'Soft Drinks']",Morning Fresh,62.5,125.0,"['Sports', 'Energy Drinks']",1.7,"Designed to detox your body after a night out, Morning Fresh is meant to be taken as your last drink of the night. Completely natural, it contains no caffeine and zero added sugars. Each bottle is 60ml which is the optimum dosage. This product is aimed to help you stay on your A-game and wake up ready to #DoMORE evening after a crazy night out.",Beverages Energy Soft Drinks Morning Fresh Sports Energy Drinks
4387,Asian Coffee Mugs Set MW082,"['Kitchen', 'Garden', 'Pets']","['Crockery', 'Cutlery']",Claycraft,379.0,499.0,"['Cups', 'Mugs', 'Tumblers']",3.5,"Chip resistant, made with fine fine ceramic, beautiful and attractive colourful designs, nice packing, available in major stores. Our products are made up of good quality ceramic material. It is easy to use and it is easy to maintain.",Kitchen Garden Pets Crockery Cutlery Claycraft Cups Mugs Tumblers
4389,"Beard & Face Wash - No SLS, Sulphate, Parabens","['Beauty', 'Hygiene']","[""Men's Grooming""]",Man Arden,349.0,349.0,"['Face', 'Body']",5.0,"Man Arden Beard & Face Wash is formulated keeping in mind the specific needs of the bearded men. A cooling refreshing cleanser, it easily removes all traces of impurities and grease from the face and beard without disrupting the natural oil and pH balance of the skin. Natural cleansing, moisturising and nourishing ingredients in the cleanser boost the appearance of your facial skin, leaving it clearer and brighter, and the beard soft and manageable. Natural Moisturising & Conditioning: Ingredients Unlike the ubiquitous soap-based facial cleansers and beard shampoos, the plant-based natural cleansing ingredients in Man Arden Beard & Face Wash do not strip the skin of its natural moisture. Extra virgin olive oil in the cleanser moisturises the skin and works as a natural conditioner for the beard. It is capable of softening even the coarse stubble. Aloe vera extract soothes the skin and boosts its moisture barrier. Vitamin B3 seals moisture in the skin. Fights Skin Breakouts & Beard Itching: Neem extract lends antibacterial property to the Beard & Face Wash. Witch hazel in the cleanser helps in controlling excess oiliness of the skin. This is the ideal product for men with oily acne prone sensitive skin. It helps fight beard itch and dandruff. Supports Beard Growth: While cleansing, Man Arden Beard & Face Wash nourishes the skin and beard, helping in maintaining beard growth. Bhringraj, Brahmi, Amla and Rosemary extracts are highly valued for promoting hair growth and minimizing hair loss. Inclusion of these precious plant extracts in the cleanser helps in preserving the natural thickness of your beard. Gentle and Effective: Though gentle on the skin, Men Arden Beard & Face Wash deep cleanses and is capable of removing impurities from the pores. As a beard wash it works on rough coarse beard. It soothes skin that feels uncomfortable and itchy at the initial stage of beard growth. The paraben and SLS free product are absolutely safe for your skin. Deeply cleanses and refreshes facial skin and hair.",Beauty Hygiene Men's Grooming Man Arden Face Body
4391,Tooth Brush - Sensitive Whitening Value Pack,"['Beauty', 'Hygiene']",['Oral Care'],Oral-B,78.0,78.0,['Toothbrush'],4.0,Advanced brushing for sensitive teeth and gums. The Oral-B Advantage Sensitive toothbrush has extra-soft Oral-B Comfort Clean bristles that are easy on sensitive gums. The Oral-B Extend Angle brush head and the Power Tip bristles are designed for hard-to-reach areas.,Beauty Hygiene Oral Care Oral-B Toothbrush
4393,All-In-One Smoked Tandoori Spice Mix,"['Gourmet', 'World Food']","['Cooking', 'Baking Needs']",Wingreens Farms,99.0,99.0,"['Herbs', 'Seasonings', 'Rubs']",4.7,"Wingreens Farms brings to you All-in-One Smoked Tandoori Spice Mix. It is made with the finest spices that are used to make a tandoori masala. It is spicy, has a rustic aroma and is flavourful. Add it to any dish to get a smoky aroma and enhance the dish. This delectable blend has quite a few health benefits. It can be used in many ways, use it as a marinate or add it to curries.",Gourmet World Food Cooking Baking Needs Wingreens Farms Herbs Seasonings Rubs
4395,Fluffy Marshmallow - Vegetarian,"['Gourmet', 'World Food']","['Chocolates', 'Biscuits']",marshmallow,150.0,150.0,"['Marshmallow', 'Candy', 'Jelly']",4.4,Kids and grown-ups love Marshmallow so. Savour these delicious marshmallows and enjoy your perfect day. Seve these delicious 100% vegetarian marshmallows and impress your family and friends at your next get together.,Gourmet World Food Chocolates Biscuits marshmallow Marshmallow Candy Jelly
4397,Quadratini Wafer Cookies - Chocolate,"['Gourmet', 'World Food']","['Chocolates', 'Biscuits']",Loacker,349.0,349.0,"['Cookies', 'Biscotti', 'Wafer']",4.6,"Loacker Chocolates are made using a unique recipe, which is guaranteed to delight you. These chocolates have a crispy core with a decadent, silky chocolate coating and the infamous Loacker exclusive flavours, which will leave you craving for more. This Loacker chocolate is every chocolate lover's fantasy come true.",Gourmet World Food Chocolates Biscuits Loacker Cookies Biscotti Wafer
4398,Sunrise Coffee,['Beverages'],['Coffee'],Nescafe ,10.0,10.0,['Instant Coffee'],4.2,"NESCAFE Sunrise is an instant coffee-chicory mixture made from 70% coffee powder and 30% chicory. This instant coffee is made with the fine blends of Arabica and Robusta coffee beans from the farms of South India. These beans are slow-roasted in rotating drum roasters till they develop the perfect aroma. Nestle’s world-class technology then ensures this aroma is retained all through the coffee-making process and finally capture in aroma granules. This soluble coffee is easy to use, ensuring coffee-making doesn’t seem like an inconvenience. So, rise up to the awakening taste and rich aroma of NESCAFE Sunrise coffee and let new opportunities come to you.
THE NESCAFE PLAN: We are committed to using sustainable processes in our coffee production and taking care of our planet by introducing better farming techniques. Nescafe works directly with 1,70,000 coffee farmers every year and helps them grow better quality, delicious coffee which leads to an increase in their income.",Beverages Coffee Nescafe  Instant Coffee
4399,Clothes Pegs Clip,"['Cleaning', 'Household']","['Bins', 'Bathroom Ware']",Sidhi,60.0,60.0,"['Hangers', 'Clips', 'Rope']",3.6,Indian cloth clips,Cleaning Household Bins Bathroom Ware Sidhi Hangers Clips Rope
4402,"Puro Stainless Steel Bottle With Steel Cap - Dark Red Colour, PXP 1008 CV","['Kitchen', 'Garden', 'Pets']","['Storage', 'Accessories']",BB Home,229.0,445.0,"['Water', 'Fridge Bottles']",4.2,"Now free your environment, and yourself from the unhealthy plastic bottles and get a healthier one-time product for all your needs. These high-grade stainless steel bottles are here to enhance your dining and travelling experience, saving you from the negative effects of plastic. The single-walled steel bottles are perfect add-ons to your kitchen collection if you are looking for light-weighed, durable, classy looking product. The bottle comes with sipper & wide mouth steel cap, catering to double usage. Be it going to the gym, or sending it with the kids to school, the colourful sipper can always make it a very convenient, handy and more importantly a style-statement product. You can take it to the office or just keep on the dinner table. Open the wide mouth lid and use at ease. The bottles come with the major USP of inter-changeable lid facility. Now you can make the same steel cap bottle as a sipper bottle by just interchanging the lids. Hence, get 2 of two-in-one featured bottles of same model and capacities and get the best of both, with a variety of colours!",Kitchen Garden Pets Storage Accessories BB Home Water Fridge Bottles
4403,Active Fruits Damage Repair Body Lotion SPF 30 PA+++,"['Beauty', 'Hygiene']",['Skin Care'],Vlcc,299.25,399.0,['Body Care'],3.9,"VLCC Active Fruits is not just an ordinary body lotion but in a true sense is a Body Lotion ++, it power packs innovative delivery system, rare exotic ingredients, multiple benefits along with the highest safety and superior results. This lotion is enriched with Argan Oil, Pomegranate and Shea Butter and helps get rid of dry chapped skin.This oil-infused lotion deeply hydrates the skin and leaves it completely soft and supple.With the onset of winters, the skin suffers from lack of hydration. Active Fruits damage repair body lotion repairs 1 week of dry skin damage in just 1 day. It helps get rid of the dry chapped skin.Increases the moisture or hydration delivery capability of lotion.Helps lock in moisture for a longer durationImproves penetration of activesIdeal for dry winter skinSPF 30 PA +++ formula protects against damage due to harmful UVA & UVB sun radiationsRich in antioxidants, Pomegranate neutralises the effect of free radicals. It further helps in cellular regeneration. It also moisturises and softens the skinArgan oil is packed with omega fatty acids, vitamin E, and linoleic acids, all of which work to hydrate as well as nourish and heal the skinThis body lotion is paraben free and does not have any harmful chemicals. It is completely safe and effective",Beauty Hygiene Skin Care Vlcc Body Care
4404,Natural Hair Oil,['Baby Care'],"['Baby Bath', 'Hygiene']",The Moms Co,348.0,348.0,"['Baby Oil', 'Shampoo']",3.7,"Our Nourishing Hair Oil is a toxin-free powerful combination of 8 oils and Natural Vitamin E that strengthens hair, adds shine and prevents hair loss. Also, this hair oil will nourish the scalp and the hair from within.",Baby Care Baby Bath Hygiene The Moms Co Baby Oil Shampoo
4405,Roasted Almond Dark Chocolate,"['Gourmet', 'World Food']","['Chocolates', 'Biscuits']",Didier & Frank ,159.0,159.0,['International Chocolates'],4.0,"This pack has 50gm Roasted Almond Dark Chocolate. Slow roasted salty almonds give a heavenly taste and texture to this Dark Chocolate bar. Chocolate was invented in 1900 BC by the Aztecs in Central America. We at Didier & Frank bring you those exotic flavours and hand crafted chocolates that the Aztecs enjoyed secretly. Today, Didier & Frank makes the best chocolates in the world.",Gourmet World Food Chocolates Biscuits Didier & Frank  International Chocolates
4406,Herbal Sensitive pH balanced Liquid Handwash - Refill Pouch,"['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Savlon,96.03,99.0,"['Hand Wash', 'Sanitizers']",4.3,"Our hands are hotbeds of germs. Maintaining good hand hygiene is important for staying healthy. Keep your family in safe hands with Savlon’s advanced range of Handwashes. Savlon Handwash provides effective cleansing and protects you and your family from a million germs. Savlon Handwash also protects against the H1N1, Stomach Flu.  It is dermatologically tested and is suitable for all skin types. Washing your hands is easy, and it’s one of the most effective ways to prevent the spread of germs. Keep yourself and your loved ones healthy by washing your hands often, especially during these key times when you are likely to get and spread germs - Before, during, and after preparing food, Before and after eating food, after using the toilet and after blowing your nose, coughing, or sneezing. Break the chain of infection with Savlon Handwash that protects from a million germs Also, Protects from the H1N1, Stomach Flu.  Savlon herbal sensitive handwash - with herbal essence and effective cleansing, this handwash fights germs with a dose of extra sensitivity. Dermatologically tested, suitable for all skin types, with natural extracts. No TCC. No Triclosan. No added parabens.",Beauty Hygiene Bath Hand Wash Savlon Hand Wash Sanitizers
4409,"Natura Rice & Hazelnut Drink, Vegan","['Gourmet', 'World Food']","['Dairy', 'Cheese']",BORGES,275.01,349.0,['Health Drinks'],3.3,"The Borges Natura Rice & Walnut drink is an innovative one of its kind product. It is ready to drink a beverage that is lactose-free, gluten-free and has the nutrition of a handful of hazelnuts in every glass.",Gourmet World Food Dairy Cheese BORGES Health Drinks
4411,Masala - Kitchen King,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Mdh,67.2,70.0,['Blended Masalas'],4.2,"MDH Kitchen King Masala has a combination of coriander, turmeric, cumin, black pepper, chili and other spices. It is dark brown colored, contains a strong spicy taste and should be utilized carefully. Explore the curry experience with this classic mix that provides vegetable curries a lordly flavor and a mild, subdued taste. Being coriander and turmeric based, the mix gives curry a delicious golden hue.",Foodgrains Oil Masala Masalas Spices Mdh Blended Masalas
4412,Multipurpose Bottom Guard Sticker/ Chair Protectors - BH108,"['Kitchen', 'Garden', 'Pets']","['Storage', 'Accessories']",BB Home,89.0,159.0,"['Wall Hooks', 'Hangers']",4.6,These Bottom Guard Sticker use of chair and other home equipment space. The stickable Bottom Guard have 3M Tape at the back to ensure strong and long-lasting hold. Just remove the sticker and paste it on your Chair ant other. These wall hooks help you keep things in a systematic and organised manner. The Bottom Guard are enabling easier utilisation. Use these hooks on smooth glass surfaces etc.,Kitchen Garden Pets Storage Accessories BB Home Wall Hooks Hangers
4413,Perfume Body Mist For Babies Kids With Allergen Free Jasmine Fragrance For All Day Freshness,['Baby Care'],"['Baby Bath', 'Hygiene']",Mamaearth,299.0,299.0,['Baby Bath'],3.5,"Don't we all just love how pleasant babies smell? But sometimes when they end up making a mess, spilling milk, food or drool, that pleasant fragrance gets masked. Don't worry, I am here to help you. Hi! I am Mamaearth's Bouncy Joyful Jasmine Body Mist for babies. The sweet and floral fragrance of Jasmine gives baby a fresh feeling & masks the odour of poop, milk, spit-up, sweat and food.",Baby Care Baby Bath Hygiene Mamaearth Baby Bath
4415,Beginnings - Organic Ragi Flakes,"['Snacks', 'Branded Foods']",['Breakfast Cereals'],PRISTINE,115.0,115.0,['Flakes'],3.5,"Beginnings Ragi is made from whole Ragi, grown and processed organically- and therefore free from fertilizers, chemicals & additives. Enjoy the great natural flavour of the ragi with all the advantages of organic farming.",Snacks Branded Foods Breakfast Cereals PRISTINE Flakes
4418,Raw Sunflower Seeds - Premium,"['Gourmet', 'World Food']","['Snacks', 'Dry Fruits', 'Nuts']",NUTRIWISH,270.0,270.0,"['Roasted Seeds', 'Nuts']",3.9,"Nutriwish brings to you Raw Sunflower Seeds that are loaded with health benefits and nutrients. It has a distinct nutty flavour and high nutritional value. Sunflower seeds are rich in vitamin E, which functions as an antioxidant and is critical to eye health. It is 100% natural, free from any chemicals or preservatives and best selected. It is a great mid-meal snack, sprinkled over breakfast, soups or can be ground into a powder and added to food.",Gourmet World Food Snacks Dry Fruits Nuts NUTRIWISH Roasted Seeds Nuts
4419,"Stainless Steel Cutlery - Spoon Stand, Square","['Kitchen', 'Garden', 'Pets']",['Kitchen Accessories'],Anjali,119.0,155.0,"['Kitchen Tools', 'Other Accessories']",3.7,"Made from good quality stainless steel. Due to the wire type design, it can also be used as a whisk. Ideal for keeping all your Cutlery items at one place. Ideal for keeping all your spoons and forks at one place. It brings a sense of orderliness in the kitchen. Pick the spoons from the stand with ease. It makes it accessible for everyone instead of having to search for your spoons and forks.",Kitchen Garden Pets Kitchen Accessories Anjali Kitchen Tools Other Accessories
4420,Mix - Pulli Kachal Rice,"['Snacks', 'Branded Foods']","['Ready To Cook', 'Eat']",Grand Sweets,355.0,355.0,"['Breakfast', 'Snack Mixes']",4.3,"Pulikachal is an authentic Tamil spice mix that combines tamarind, dal powders and red chillies. You will love its texture, aroma, heat and tang. The delicious flavour of Pulikachal is sure to make you go back to it again and again. Enjoy it as a pickle for curd rice or as a side dish for Dosas. Vegetarian Best Before 90 Days From Date of Packing Store in Air Tight Container",Snacks Branded Foods Ready To Cook Eat Grand Sweets Breakfast Snack Mixes
4422,Red Velvet Cupcakes,"['Bakery', 'Cakes', 'Dairy']","['Cakes', 'Pastries']",The Baker's Dozen,139.0,139.0,"['Muffins', 'Cup Cakes']",3.6,"The classic red velvet cake, in eggless cupcake forms! This cake has no added preservatives. It is packed using a special German packaging technology (""fresh lock pack"") that retains its oven-baked freshness.",Bakery Cakes Dairy Cakes Pastries The Baker's Dozen Muffins Cup Cakes
4423,"Body Wash - Lavender & Almond Oil, Shower Creme","['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Vivel,40.0,40.0,"['Shower Gel', 'Body Wash']",4.3,Pamper yourself with the care of Vivel Lavender & Almond Oil Body wash – it moisturizes your skin to make it soft and smooth. Indulge yourself with its great fragrance with every bath. This shower creme gently cleans your skin and the creamy lather leaves you feeling refreshed. It washes off easily and is suitable for a quick bath. Experience a foamy bath that doesn’t need a loofah. This body wash is suitable for women and men – a bathing experience different from soap. This body wash washes away germs and protects from pollution.,Beauty Hygiene Bath Hand Wash Vivel Shower Gel Body Wash
4424,"Pet Dog Food/Feeding Bowl - Rectangle, Medium, Pink","['Kitchen', 'Garden', 'Pets']","['Pet Food', 'Accessories']",Pet king,125.0,125.0,['Pet Feeding Support'],4.0,"The pet food bowl is about the perfect size to serve your pet dog, cat, or puppy. It is light, making it easy to shift from place to place and can also be used while travelling with your pet.",Kitchen Garden Pets Pet Food Accessories Pet king Pet Feeding Support
4425,Raw Flax Seeds,"['Gourmet', 'World Food']","['Snacks', 'Dry Fruits', 'Nuts']",Abbies,90.0,90.0,"['Roasted Seeds', 'Nuts']",4.6,"Flax seeds are loaded with nutrients, high in omega-3 fats, a rich source of lignans, which may reduce the risk of cancer. Flax seeds are loaded with nutrients, high in omega 3 fatty acids, and rich in dietary fibre. Flax seeds improve cholesterol level and help to lower blood pressure level.",Gourmet World Food Snacks Dry Fruits Nuts Abbies Roasted Seeds Nuts
4426,Room Disinfectant & Freshener,"['Cleaning', 'Household']","['Fresheners', 'Repellents']",Herbal Strategi,199.0,199.0,['Air Freshener'],4.3,"Room freshener unique blend of natural ingredients like lemon-grass and cedarwood. 100% herbal, no chemical, non-toxic, eco-friendly & safe.",Cleaning Household Fresheners Repellents Herbal Strategi Air Freshener
4427,"Whole Wheat Cake - Jaggery Walnut, Eggless","['Bakery', 'Cakes', 'Dairy']","['Cakes', 'Pastries']",BHealthy,139.0,139.0,"['Pastries', 'Brownies']",2.6,"Bring back the Jaggery days with this sugar free Jaggery walnut cake. Jaggery has high concentration of minerals and vitamins. It purifies the blood, protects the lungs from particulate pollution and aids digestion. All BHealthy cakes are good for children and can be given for school tiffin as snacks. Take them along on a trip as they are the healthiest food to have while travelling. WE DONT USE ANY PRESERVATIVES.",Bakery Cakes Dairy Cakes Pastries BHealthy Pastries Brownies
4428,Solar Pet water Bottle - Green,"['Kitchen', 'Garden', 'Pets']","['Storage', 'Accessories']",Nayasa,249.0,329.0,"['Water', 'Fridge Bottles']",5.0,These fridge bottles are of 100% food grade quality. These are heavy weight reusable pet bottles that are ideal for keeping in the fridge and indoors. These bottles come in a variety of colours.,Kitchen Garden Pets Storage Accessories Nayasa Water Fridge Bottles
4429,Orientals Oud Rose Perfum De Toilette For Unisex,"['Beauty', 'Hygiene']","['Fragrances', 'Deos']",Dorall Collection,419.3,599.0,['Eau De Toilette'],1.0,"Oud Rose from Dorall Collection Orientals is an addictive, delicious and a luxurious fragrance. The top notes open with Bergamot, Papyrus, Geranium and Neroli as an overture to a heart composed of Rose, Mate, White Tea and Saffron. Base notes complete with Musk, sandalwood, Oudh and Leather.",Beauty Hygiene Fragrances Deos Dorall Collection Eau De Toilette
4430,Ttable Wiper Glass Squeegee Color,"['Cleaning', 'Household']","['Mops', 'Brushes', 'Scrubs']",Polyguards,65.0,65.0,"['Mops', 'Wipers']",3.6,"High quality wiper for cleaning windows, kitchen platform, car windscreen, table tops, dining tables.",Cleaning Household Mops Brushes Scrubs Polyguards Mops Wipers
4431,Ginger Powder,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Keya,84.15,99.0,"['Herbs', 'Seasoning']",4.1,"Keya Ginger Powder is carefully chosen to give you an exquisite aroma and flavour. It gives a really good taste to spring rolls, sweet ginger chilli chicken, ginger cupcakes and muffins. You can also prepare your choice of dishes with this powder to make it delicious and aromatic.",Foodgrains Oil Masala Masalas Spices Keya Herbs Seasoning
4432,Aura Coffee Mugs Set - Hilton 385,"['Kitchen', 'Garden', 'Pets']","['Crockery', 'Cutlery']",Claycraft,449.0,551.0,"['Cups', 'Mugs', 'Tumblers']",2.3,"Presenting to you the artistically designed and printed tea/coffee cups that come in a set of 6. These Bone China cups come in a variety of designs, colours, shapes & sizes. The width and shape of the handle are designed specifically to get comfort, style and elegance, all in one. Serve hot tea and beverages to your guests in these multicoloured variety cup sets.",Kitchen Garden Pets Crockery Cutlery Claycraft Cups Mugs Tumblers
